Time ,Orbit number,Operation duration,Shadow,Event,Operational Mode,Operation description,ADCS mode,Comments,Useful information,
10-Apr-2027 10:00:50,7152,00:05:57,0,S-Band com Start - 2925,S-band Communication,,Target tracking,,,
10-Apr-2027 10:06:47,7152,00:09:25,0,S-Band com End   - 2925,Nominal,,Sun-Pointing,,,
10-Apr-2027 10:16:12,7152,00:35:30,1,Shadow Enter orbit 7152,Nominal,,Safe Mode,,,
10-Apr-2027 10:51:42,7153,00:31:13,0,Shadow Exit  orbit 7152,Nominal,,Sun-Pointing,,,
10-Apr-2027 11:22:55,7153,00:10:00,0,Prep Start S-band - 2731,Nominal Prep,,Fine Pointing,,,
10-Apr-2027 11:32:55,7153,00:06:18,0,S-Band com Start - 2926,S-band Communication,,Target tracking,,,
10-Apr-2027 11:39:13,7153,00:10:09,0,S-Band com End   - 2926,Nominal,,Sun-Pointing,,,
10-Apr-2027 11:49:22,7153,00:35:30,1,Shadow Enter orbit 7153,Nominal,,Safe Mode,,,
10-Apr-2027 12:24:52,7154,00:57:40,0,Shadow Exit  orbit 7153,Nominal,,Sun-Pointing,,,
10-Apr-2027 13:22:32,7154,00:35:31,1,Shadow Enter orbit 7154,Nominal,,Safe Mode,,,
10-Apr-2027 13:58:03,7155,00:57:40,0,Shadow Exit  orbit 7154,Nominal,,Sun-Pointing,,,
10-Apr-2027 14:55:43,7155,00:35:30,1,Shadow Enter orbit 7155,Nominal,,Safe Mode,,,
10-Apr-2027 15:31:13,7156,00:57:40,0,Shadow Exit  orbit 7155,Nominal,,Sun-Pointing,,,
10-Apr-2027 16:28:53,7156,00:35:30,1,Shadow Enter orbit 7156,Nominal,,Safe Mode,,,
10-Apr-2027 17:04:23,7157,00:57:40,0,Shadow Exit  orbit 7156,Nominal,,Sun-Pointing,,,
10-Apr-2027 18:02:03,7157,00:35:30,1,Shadow Enter orbit 7157,Nominal,,Safe Mode,,,
10-Apr-2027 18:37:33,7158,00:57:40,0,Shadow Exit  orbit 7157,Nominal,,Sun-Pointing,,,
10-Apr-2027 19:35:13,7158,00:35:30,1,Shadow Enter orbit 7158,Nominal,,Safe Mode,,,
10-Apr-2027 20:10:43,7159,00:53:01,0,Shadow Exit  orbit 7158,Nominal,,Sun-Pointing,,,
10-Apr-2027 21:03:44,7159,00:04:39,0,Prep Start UHF - 476,Nominal Prep,,Fine Pointing,,,
10-Apr-2027 21:08:23,7159,00:05:21,1,Shadow Enter orbit 7159,Nominal Prep,,Fine Pointing,,,
10-Apr-2027 21:13:44,7159,00:01:28,1,UHF com Start - 476,RDA - UHF,,Target tracking,,,
10-Apr-2027 21:15:12,7159,00:28:41,1,UHF com End   - 476,Nominal,,Safe Mode,,,
10-Apr-2027 21:43:53,7160,00:57:40,0,Shadow Exit  orbit 7159,Nominal,,Sun-Pointing,,,
10-Apr-2027 22:41:33,7160,00:35:30,1,Shadow Enter orbit 7160,Nominal,,Safe Mode,,,
10-Apr-2027 23:17:03,7161,00:44:01,0,Shadow Exit  orbit 7160,Nominal,,Sun-Pointing,,,
11-Apr-2027 00:01:04,7161,00:10:00,0,Prep Start S-band - 2732,Nominal Prep,,Fine Pointing,,,
11-Apr-2027 00:11:04,7161,00:03:39,0,S-Band com Start - 2927,S-band Communication,,Target tracking,,,
11-Apr-2027 00:14:43,7161,00:02:17,1,Shadow Enter orbit 7161,S-band Communication,,Target tracking,,,
11-Apr-2027 00:17:00,7161,00:33:13,1,S-Band com End   - 2927,Nominal,,Safe Mode,,,
11-Apr-2027 00:50:13,7162,00:43:04,0,Shadow Exit  orbit 7161,Nominal,,Sun-Pointing,,,
11-Apr-2027 01:33:17,7162,00:10:00,0,Prep Start S-band - 2733,Nominal Prep,,Fine Pointing,,,
11-Apr-2027 01:43:17,7162,00:04:36,0,S-Band com Start - 2928,S-band Communication,,Target tracking,,,
11-Apr-2027 01:47:53,7162,00:01:47,1,Shadow Enter orbit 7162,S-band Communication,,Target tracking,,,
11-Apr-2027 01:49:40,7162,00:33:43,1,S-Band com End   - 2928,Nominal,,Safe Mode,,,
11-Apr-2027 02:23:23,7163,00:42:59,0,Shadow Exit  orbit 7162,Nominal,,Sun-Pointing,,,
11-Apr-2027 03:06:22,7163,00:10:00,0,Prep Start S-band - 2734,Nominal Prep,,Fine Pointing,,,
11-Apr-2027 03:16:22,7163,00:03:33,0,S-Band com Start - 2929,S-band Communication,,Target tracking,,,
11-Apr-2027 03:19:55,7163,00:01:08,0,S-Band com End   - 2929,Nominal,,Sun-Pointing,,,
11-Apr-2027 03:21:03,7163,00:35:30,1,Shadow Enter orbit 7163,Nominal,,Safe Mode,,,
11-Apr-2027 03:56:33,7164,00:57:40,0,Shadow Exit  orbit 7163,Nominal,,Sun-Pointing,,,
11-Apr-2027 04:54:13,7164,00:35:31,1,Shadow Enter orbit 7164,Nominal,,Safe Mode,,,
11-Apr-2027 05:29:44,7165,00:57:39,0,Shadow Exit  orbit 7164,Nominal,,Sun-Pointing,,,
11-Apr-2027 06:27:23,7165,00:35:31,1,Shadow Enter orbit 7165,Nominal,,Safe Mode,,,
11-Apr-2027 07:02:54,7166,00:57:39,0,Shadow Exit  orbit 7165,Nominal,,Sun-Pointing,,,
11-Apr-2027 08:00:33,7166,00:35:31,1,Shadow Enter orbit 7166,Nominal,,Safe Mode,,,
11-Apr-2027 08:36:04,7167,00:33:27,0,Shadow Exit  orbit 7166,Nominal,,Sun-Pointing,,,
11-Apr-2027 09:09:31,7167,00:10:00,0,Prep Start S-band - 2735,Nominal Prep,,Fine Pointing,,,
11-Apr-2027 09:19:31,7167,00:04:46,0,S-Band com Start - 2930,S-band Communication,,Target tracking,,,
11-Apr-2027 09:24:17,7167,00:09:26,0,S-Band com End   - 2930,Nominal,,Sun-Pointing,,,
11-Apr-2027 09:33:43,7167,00:35:31,1,Shadow Enter orbit 7167,Nominal,,Safe Mode,,,
11-Apr-2027 10:09:14,7168,00:31:17,0,Shadow Exit  orbit 7167,Nominal,,Sun-Pointing,,,
11-Apr-2027 10:40:31,7168,00:10:00,0,Prep Start S-band - 2736,Nominal Prep,,Fine Pointing,,,
11-Apr-2027 10:50:31,7168,00:06:33,0,S-Band com Start - 2931,S-band Communication,,Target tracking,,,
11-Apr-2027 10:57:04,7168,00:09:49,0,S-Band com End   - 2931,Nominal,,Sun-Pointing,,,
11-Apr-2027 11:06:53,7168,00:35:30,1,Shadow Enter orbit 7168,Nominal,,Safe Mode,,,
11-Apr-2027 11:42:23,7169,00:31:42,0,Shadow Exit  orbit 7168,Nominal,,Sun-Pointing,,,
11-Apr-2027 12:14:05,7169,00:10:00,0,Prep Start S-band - 2737,Nominal Prep,,Fine Pointing,,,
11-Apr-2027 12:24:05,7169,00:04:50,0,S-Band com Start - 2932,S-band Communication,,Target tracking,,,
11-Apr-2027 12:28:55,7169,00:11:08,0,S-Band com End   - 2932,Nominal,,Sun-Pointing,,,
11-Apr-2027 12:40:03,7169,00:35:30,1,Shadow Enter orbit 7169,Nominal,,Safe Mode,,,
11-Apr-2027 13:15:33,7170,00:57:40,0,Shadow Exit  orbit 7169,Nominal,,Sun-Pointing,,,
11-Apr-2027 14:13:13,7170,00:35:30,1,Shadow Enter orbit 7170,Nominal,,Safe Mode,,,
11-Apr-2027 14:48:43,7171,00:57:40,0,Shadow Exit  orbit 7170,Nominal,,Sun-Pointing,,,
11-Apr-2027 15:46:23,7171,00:35:30,1,Shadow Enter orbit 7171,Nominal,,Safe Mode,,,
11-Apr-2027 16:21:53,7172,00:57:40,0,Shadow Exit  orbit 7171,Nominal,,Sun-Pointing,,,
11-Apr-2027 17:19:33,7172,00:35:30,1,Shadow Enter orbit 7172,Nominal,,Safe Mode,,,
11-Apr-2027 17:55:03,7173,00:57:40,0,Shadow Exit  orbit 7172,Nominal,,Sun-Pointing,,,
11-Apr-2027 18:52:43,7173,00:35:31,1,Shadow Enter orbit 7173,Nominal,,Safe Mode,,,
11-Apr-2027 19:28:14,7174,00:57:39,0,Shadow Exit  orbit 7173,Nominal,,Sun-Pointing,,,
11-Apr-2027 20:25:53,7174,00:35:31,1,Shadow Enter orbit 7174,Nominal,,Safe Mode,,,
11-Apr-2027 21:01:24,7175,00:57:39,0,Shadow Exit  orbit 7174,Nominal,,Sun-Pointing,,,
11-Apr-2027 21:59:03,7175,00:35:30,1,Shadow Enter orbit 7175,Nominal,,Safe Mode,,,
11-Apr-2027 22:34:33,7176,00:44:53,0,Shadow Exit  orbit 7175,Nominal,,Sun-Pointing,,,
11-Apr-2027 23:19:26,7176,00:10:00,0,Prep Start S-band - 2738,Nominal Prep,,Fine Pointing,,,
11-Apr-2027 23:29:26,7176,00:02:47,0,S-Band com Start - 2933,S-band Communication,,Target tracking,,,
11-Apr-2027 23:32:13,7176,00:01:16,1,Shadow Enter orbit 7176,S-band Communication,,Target tracking,,,
11-Apr-2027 23:33:29,7176,00:34:14,1,S-Band com End   - 2933,Nominal,,Safe Mode,,,
12-Apr-2027 00:07:43,7177,00:43:17,0,Shadow Exit  orbit 7176,Nominal,,Sun-Pointing,,,
12-Apr-2027 00:51:00,7177,00:10:00,0,Prep Start S-band - 2739,Nominal Prep,,Fine Pointing,,,
12-Apr-2027 01:01:00,7177,00:04:23,0,S-Band com Start - 2934,S-band Communication,,Target tracking,,,
12-Apr-2027 01:05:23,7177,00:02:13,1,Shadow Enter orbit 7177,S-band Communication,,Target tracking,,,
12-Apr-2027 01:07:36,7177,00:33:17,1,S-Band com End   - 2934,Nominal,,Safe Mode,,,
12-Apr-2027 01:40:53,7178,00:42:47,0,Shadow Exit  orbit 7177,Nominal,,Sun-Pointing,,,
12-Apr-2027 02:23:40,7178,00:10:00,0,Prep Start S-band - 2740,Nominal Prep,,Fine Pointing,,,
12-Apr-2027 02:33:40,7178,00:04:53,0,S-Band com Start - 2935,S-band Communication,,Target tracking,,,
12-Apr-2027 02:38:33,7178,00:00:25,1,Shadow Enter orbit 7178,S-band Communication,,Target tracking,,,
12-Apr-2027 02:38:58,7178,00:35:05,1,S-Band com End   - 2935,Nominal,,Safe Mode,,,
12-Apr-2027 03:14:03,7179,00:57:40,0,Shadow Exit  orbit 7178,Nominal,,Sun-Pointing,,,
12-Apr-2027 04:11:43,7179,00:35:30,1,Shadow Enter orbit 7179,Nominal,,Safe Mode,,,
12-Apr-2027 04:47:13,7180,00:57:40,0,Shadow Exit  orbit 7179,Nominal,,Sun-Pointing,,,
12-Apr-2027 05:44:53,7180,00:35:30,1,Shadow Enter orbit 7180,Nominal,,Safe Mode,,,
12-Apr-2027 06:20:23,7181,00:57:40,0,Shadow Exit  orbit 7180,Nominal,,Sun-Pointing,,,
12-Apr-2027 07:18:03,7181,00:35:30,1,Shadow Enter orbit 7181,Nominal,,Safe Mode,,,
12-Apr-2027 07:53:33,7182,00:28:36,0,Shadow Exit  orbit 7181,Nominal,,Sun-Pointing,,,
12-Apr-2027 08:22:09,7182,00:10:00,0,Prep Start RDA - 155,Nominal Prep,,Fine Pointing,,,
12-Apr-2027 08:32:09,7182,00:01:08,0,RDA Start - 155,RDA - IA (+UHF),,Target tracking,,,
12-Apr-2027 08:33:17,7182,00:17:55,0,RDA End   - 155,Nominal,,Sun-Pointing,,,
12-Apr-2027 08:51:12,7182,00:35:31,1,Shadow Enter orbit 7182,Nominal,,Safe Mode,,,
12-Apr-2027 09:26:43,7183,00:31:54,0,Shadow Exit  orbit 7182,Nominal,,Sun-Pointing,,,
12-Apr-2027 09:58:37,7183,00:10:00,0,Prep Start S-band - 2741,Nominal Prep,,Fine Pointing,,,
12-Apr-2027 10:08:37,7183,00:06:06,0,S-Band com Start - 2937,S-band Communication,,Target tracking,,,
12-Apr-2027 10:14:43,7183,00:09:39,0,S-Band com End   - 2937,Nominal,,Sun-Pointing,,,
12-Apr-2027 10:24:22,7183,00:35:31,1,Shadow Enter orbit 7183,Nominal,,Safe Mode,,,
12-Apr-2027 10:59:53,7184,00:31:00,0,Shadow Exit  orbit 7183,Nominal,,Sun-Pointing,,,
12-Apr-2027 11:30:53,7184,00:10:00,0,Prep Start S-band - 2742,Nominal Prep,,Fine Pointing,,,
12-Apr-2027 11:40:53,7184,00:06:12,0,S-Band com Start - 2938,S-band Communication,,Target tracking,,,
12-Apr-2027 11:47:05,7184,00:10:27,0,S-Band com End   - 2938,Nominal,,Sun-Pointing,,,
12-Apr-2027 11:57:32,7184,00:35:31,1,Shadow Enter orbit 7184,Nominal,,Safe Mode,,,
12-Apr-2027 12:33:03,7185,00:57:39,0,Shadow Exit  orbit 7184,Nominal,,Sun-Pointing,,,
12-Apr-2027 13:30:42,7185,00:35:31,1,Shadow Enter orbit 7185,Nominal,,Safe Mode,,,
12-Apr-2027 14:06:13,7186,00:57:39,0,Shadow Exit  orbit 7185,Nominal,,Sun-Pointing,,,
12-Apr-2027 15:03:52,7186,00:35:30,1,Shadow Enter orbit 7186,Nominal,,Safe Mode,,,
12-Apr-2027 15:39:22,7187,00:57:40,0,Shadow Exit  orbit 7186,Nominal,,Sun-Pointing,,,
12-Apr-2027 16:37:02,7187,00:35:30,1,Shadow Enter orbit 7187,Nominal,,Safe Mode,,,
12-Apr-2027 17:12:32,7188,00:57:39,0,Shadow Exit  orbit 7187,Nominal,,Sun-Pointing,,,
12-Apr-2027 18:10:11,7188,00:35:31,1,Shadow Enter orbit 7188,Nominal,,Safe Mode,,,
12-Apr-2027 18:45:42,7189,00:57:39,0,Shadow Exit  orbit 7188,Nominal,,Sun-Pointing,,,
12-Apr-2027 19:43:21,7189,00:35:31,1,Shadow Enter orbit 7189,Nominal,,Safe Mode,,,
12-Apr-2027 20:18:52,7190,00:52:42,0,Shadow Exit  orbit 7189,Nominal,,Sun-Pointing,,,
12-Apr-2027 21:11:34,7190,00:04:57,0,Prep Start UHF - 477,Nominal Prep,,Fine Pointing,,,
12-Apr-2027 21:16:31,7190,00:05:03,1,Shadow Enter orbit 7190,Nominal Prep,,Fine Pointing,,,
12-Apr-2027 21:21:34,7190,00:01:36,1,UHF com Start - 477,RDA - UHF,,Target tracking,,,
12-Apr-2027 21:23:10,7190,00:28:52,1,UHF com End   - 477,Nominal,,Safe Mode,,,
12-Apr-2027 21:52:02,7191,00:57:39,0,Shadow Exit  orbit 7190,Nominal,,Sun-Pointing,,,
12-Apr-2027 22:49:41,7191,00:35:31,1,Shadow Enter orbit 7191,Nominal,,Safe Mode,,,
12-Apr-2027 23:25:12,7192,00:43:40,0,Shadow Exit  orbit 7191,Nominal,,Sun-Pointing,,,
13-Apr-2027 00:08:52,7192,00:10:00,0,Prep Start S-band - 2743,Nominal Prep,,Fine Pointing,,,
13-Apr-2027 00:18:52,7192,00:03:59,0,S-Band com Start - 2939,S-band Communication,,Target tracking,,,
13-Apr-2027 00:22:51,7192,00:02:08,1,Shadow Enter orbit 7192,S-band Communication,,Target tracking,,,
13-Apr-2027 00:24:59,7192,00:33:23,1,S-Band com End   - 2939,Nominal,,Safe Mode,,,
13-Apr-2027 00:58:22,7193,00:42:48,0,Shadow Exit  orbit 7192,Nominal,,Sun-Pointing,,,
13-Apr-2027 01:41:10,7193,00:10:00,0,Prep Start S-band - 2744,Nominal Prep,,Fine Pointing,,,
13-Apr-2027 01:51:10,7193,00:04:50,0,S-Band com Start - 2940,S-band Communication,,Target tracking,,,
13-Apr-2027 01:56:00,7193,00:01:26,1,Shadow Enter orbit 7193,S-band Communication,,Target tracking,,,
13-Apr-2027 01:57:26,7193,00:34:05,1,S-Band com End   - 2940,Nominal,,Safe Mode,,,
13-Apr-2027 02:31:31,7194,00:42:50,0,Shadow Exit  orbit 7193,Nominal,,Sun-Pointing,,,
13-Apr-2027 03:14:21,7194,00:10:00,0,Prep Start S-band - 2745,Nominal Prep,,Fine Pointing,,,
13-Apr-2027 03:24:21,7194,00:03:07,0,S-Band com Start - 2941,S-band Communication,,Target tracking,,,
13-Apr-2027 03:27:28,7194,00:01:42,0,S-Band com End   - 2941,Nominal,,Sun-Pointing,,,
13-Apr-2027 03:29:10,7194,00:35:31,1,Shadow Enter orbit 7194,Nominal,,Safe Mode,,,
13-Apr-2027 04:04:41,7195,00:57:39,0,Shadow Exit  orbit 7194,Nominal,,Sun-Pointing,,,
13-Apr-2027 05:02:20,7195,00:35:31,1,Shadow Enter orbit 7195,Nominal,,Safe Mode,,,
13-Apr-2027 05:37:51,7196,00:57:39,0,Shadow Exit  orbit 7195,Nominal,,Sun-Pointing,,,
13-Apr-2027 06:35:30,7196,00:35:31,1,Shadow Enter orbit 7196,Nominal,,Safe Mode,,,
13-Apr-2027 07:11:01,7197,00:28:26,0,Shadow Exit  orbit 7196,Nominal,,Sun-Pointing,,,
13-Apr-2027 07:39:27,7197,00:10:00,0,Prep Start UHF - 478,Nominal Prep,,Fine Pointing,,,
13-Apr-2027 07:49:27,7197,00:01:47,0,UHF com Start - 478,RDA - UHF,,Target tracking,,,
13-Apr-2027 07:51:14,7197,00:17:26,0,UHF com End   - 478,Nominal,,Sun-Pointing,,,
13-Apr-2027 08:08:40,7197,00:35:31,1,Shadow Enter orbit 7197,Nominal,,Safe Mode,,,
13-Apr-2027 08:44:11,7198,00:32:58,0,Shadow Exit  orbit 7197,Nominal,,Sun-Pointing,,,
13-Apr-2027 09:17:09,7198,00:10:00,0,Prep Start S-band - 2746,Nominal Prep,,Fine Pointing,,,
13-Apr-2027 09:27:09,7198,00:05:02,0,S-Band com Start - 2942,S-band Communication,,Target tracking,,,
13-Apr-2027 09:32:11,7198,00:09:39,0,S-Band com End   - 2942,Nominal,,Sun-Pointing,,,
13-Apr-2027 09:41:50,7198,00:35:30,1,Shadow Enter orbit 7198,Nominal,,Safe Mode,,,
13-Apr-2027 10:17:20,7199,00:31:00,0,Shadow Exit  orbit 7198,Nominal,,Sun-Pointing,,,
13-Apr-2027 10:48:20,7199,00:10:00,0,Prep Start S-band - 2747,Nominal Prep,,Fine Pointing,,,
13-Apr-2027 10:58:20,7199,00:06:34,0,S-Band com Start - 2943,S-band Communication,,Target tracking,,,
13-Apr-2027 11:04:54,7199,00:10:05,0,S-Band com End   - 2943,Nominal,,Sun-Pointing,,,
13-Apr-2027 11:14:59,7199,00:35:31,1,Shadow Enter orbit 7199,Nominal,,Safe Mode,,,
13-Apr-2027 11:50:30,7200,00:31:41,0,Shadow Exit  orbit 7199,Nominal,,Sun-Pointing,,,
13-Apr-2027 12:22:11,7200,00:10:00,0,Prep Start S-band - 2748,Nominal Prep,,Fine Pointing,,,
13-Apr-2027 12:32:11,7200,00:04:25,0,S-Band com Start - 2944,S-band Communication,,Target tracking,,,
13-Apr-2027 12:36:36,7200,00:11:33,0,S-Band com End   - 2944,Nominal,,Sun-Pointing,,,
13-Apr-2027 12:48:09,7200,00:35:31,1,Shadow Enter orbit 7200,Nominal,,Safe Mode,,,
13-Apr-2027 13:23:40,7201,00:57:39,0,Shadow Exit  orbit 7200,Nominal,,Sun-Pointing,,,
13-Apr-2027 14:21:19,7201,00:35:31,1,Shadow Enter orbit 7201,Nominal,,Safe Mode,,,
13-Apr-2027 14:56:50,7202,00:57:38,0,Shadow Exit  orbit 7201,Nominal,,Sun-Pointing,,,
13-Apr-2027 15:54:28,7202,00:35:31,1,Shadow Enter orbit 7202,Nominal,,Safe Mode,,,
13-Apr-2027 16:29:59,7203,00:57:39,0,Shadow Exit  orbit 7202,Nominal,,Sun-Pointing,,,
13-Apr-2027 17:27:38,7203,00:35:31,1,Shadow Enter orbit 7203,Nominal,,Safe Mode,,,
13-Apr-2027 18:03:09,7204,00:57:39,0,Shadow Exit  orbit 7203,Nominal,,Sun-Pointing,,,
13-Apr-2027 19:00:48,7204,00:35:31,1,Shadow Enter orbit 7204,Nominal,,Safe Mode,,,
13-Apr-2027 19:36:19,7205,00:57:39,0,Shadow Exit  orbit 7204,Nominal,,Sun-Pointing,,,
13-Apr-2027 20:33:58,7205,00:35:31,1,Shadow Enter orbit 7205,Nominal,,Safe Mode,,,
13-Apr-2027 21:09:29,7206,00:57:38,0,Shadow Exit  orbit 7205,Nominal,,Sun-Pointing,,,
13-Apr-2027 22:07:07,7206,00:35:32,1,Shadow Enter orbit 7206,Nominal,,Safe Mode,,,
13-Apr-2027 22:42:39,7207,00:44:24,0,Shadow Exit  orbit 7206,Nominal,,Sun-Pointing,,,
13-Apr-2027 23:27:03,7207,00:10:00,0,Prep Start S-band - 2749,Nominal Prep,,Fine Pointing,,,
13-Apr-2027 23:37:03,7207,00:03:14,0,S-Band com Start - 2945,S-band Communication,,Target tracking,,,
13-Apr-2027 23:40:17,7207,00:01:19,1,Shadow Enter orbit 7207,S-band Communication,,Target tracking,,,
13-Apr-2027 23:41:36,7207,00:34:12,1,S-Band com End   - 2945,Nominal,,Safe Mode,,,
14-Apr-2027 00:15:48,7208,00:42:59,0,Shadow Exit  orbit 7207,Nominal,,Sun-Pointing,,,
14-Apr-2027 00:58:47,7208,00:10:00,0,Prep Start S-band - 2750,Nominal Prep,,Fine Pointing,,,
14-Apr-2027 01:08:47,7208,00:04:40,0,S-Band com Start - 2946,S-band Communication,,Target tracking,,,
14-Apr-2027 01:13:27,7208,00:01:58,1,Shadow Enter orbit 7208,S-band Communication,,Target tracking,,,
14-Apr-2027 01:15:25,7208,00:33:33,1,S-Band com End   - 2946,Nominal,,Safe Mode,,,
14-Apr-2027 01:48:58,7209,00:42:32,0,Shadow Exit  orbit 7208,Nominal,,Sun-Pointing,,,
14-Apr-2027 02:31:30,7209,00:10:00,0,Prep Start S-band - 2751,Nominal Prep,,Fine Pointing,,,
14-Apr-2027 02:41:30,7209,00:05:04,0,S-Band com Start - 2947,S-band Communication,,Target tracking,,,
14-Apr-2027 02:46:34,7209,00:00:02,0,S-Band com End   - 2947,Nominal,,Sun-Pointing,,,
14-Apr-2027 02:46:36,7209,00:35:31,1,Shadow Enter orbit 7209,Nominal,,Safe Mode,,,
14-Apr-2027 03:22:07,7210,00:57:39,0,Shadow Exit  orbit 7209,Nominal,,Sun-Pointing,,,
14-Apr-2027 04:19:46,7210,00:35:31,1,Shadow Enter orbit 7210,Nominal,,Safe Mode,,,
14-Apr-2027 04:55:17,7211,00:57:39,0,Shadow Exit  orbit 7210,Nominal,,Sun-Pointing,,,
14-Apr-2027 05:52:56,7211,00:35:31,1,Shadow Enter orbit 7211,Nominal,,Safe Mode,,,
14-Apr-2027 06:28:27,7212,00:57:39,0,Shadow Exit  orbit 7211,Nominal,,Sun-Pointing,,,
14-Apr-2027 07:26:06,7212,00:35:31,1,Shadow Enter orbit 7212,Nominal,,Safe Mode,,,
14-Apr-2027 08:01:37,7213,00:28:21,0,Shadow Exit  orbit 7212,Nominal,,Sun-Pointing,,,
14-Apr-2027 08:29:58,7213,00:10:00,0,Prep Start RDA - 156,Nominal Prep,,Fine Pointing,,,
14-Apr-2027 08:39:58,7213,00:01:06,0,RDA Start - 156,RDA - IA (+UHF),,Target tracking,,,
14-Apr-2027 08:41:04,7213,00:18:11,0,RDA End   - 156,Nominal,,Sun-Pointing,,,
14-Apr-2027 08:59:15,7213,00:35:31,1,Shadow Enter orbit 7213,Nominal,,Safe Mode,,,
14-Apr-2027 09:34:46,7214,00:31:31,0,Shadow Exit  orbit 7213,Nominal,,Sun-Pointing,,,
14-Apr-2027 10:06:17,7214,00:10:00,0,Prep Start S-band - 2752,Nominal Prep,,Fine Pointing,,,
14-Apr-2027 10:16:17,7214,00:06:14,0,S-Band com Start - 2949,S-band Communication,,Target tracking,,,
14-Apr-2027 10:22:31,7214,00:09:54,0,S-Band com End   - 2949,Nominal,,Sun-Pointing,,,
14-Apr-2027 10:32:25,7214,00:35:31,1,Shadow Enter orbit 7214,Nominal,,Safe Mode,,,
14-Apr-2027 11:07:56,7215,00:30:50,0,Shadow Exit  orbit 7214,Nominal,,Sun-Pointing,,,
14-Apr-2027 11:38:46,7215,00:10:00,0,Prep Start S-band - 2753,Nominal Prep,,Fine Pointing,,,
14-Apr-2027 11:48:46,7215,00:06:02,0,S-Band com Start - 2950,S-band Communication,,Target tracking,,,
14-Apr-2027 11:54:48,7215,00:10:46,0,S-Band com End   - 2950,Nominal,,Sun-Pointing,,,
14-Apr-2027 12:05:34,7215,00:35:32,1,Shadow Enter orbit 7215,Nominal,,Safe Mode,,,
14-Apr-2027 12:41:06,7216,00:57:38,0,Shadow Exit  orbit 7215,Nominal,,Sun-Pointing,,,
14-Apr-2027 13:38:44,7216,00:35:31,1,Shadow Enter orbit 7216,Nominal,,Safe Mode,,,
14-Apr-2027 14:14:15,7217,00:57:39,0,Shadow Exit  orbit 7216,Nominal,,Sun-Pointing,,,
14-Apr-2027 15:11:54,7217,00:35:31,1,Shadow Enter orbit 7217,Nominal,,Safe Mode,,,
14-Apr-2027 15:47:25,7218,00:57:38,0,Shadow Exit  orbit 7217,Nominal,,Sun-Pointing,,,
14-Apr-2027 16:45:03,7218,00:35:32,1,Shadow Enter orbit 7218,Nominal,,Safe Mode,,,
14-Apr-2027 17:20:35,7219,00:57:38,0,Shadow Exit  orbit 7218,Nominal,,Sun-Pointing,,,
14-Apr-2027 18:18:13,7219,00:35:31,1,Shadow Enter orbit 7219,Nominal,,Safe Mode,,,
14-Apr-2027 18:53:44,7220,00:57:39,0,Shadow Exit  orbit 7219,Nominal,,Sun-Pointing,,,
14-Apr-2027 19:51:23,7220,00:35:31,1,Shadow Enter orbit 7220,Nominal,,Safe Mode,,,
14-Apr-2027 20:26:54,7221,00:52:40,0,Shadow Exit  orbit 7220,Nominal,,Sun-Pointing,,,
14-Apr-2027 21:19:34,7221,00:04:58,0,Prep Start UHF - 479,Nominal Prep,,Fine Pointing,,,
14-Apr-2027 21:24:32,7221,00:05:02,1,Shadow Enter orbit 7221,Nominal Prep,,Fine Pointing,,,
14-Apr-2027 21:29:34,7221,00:01:22,1,UHF com Start - 479,RDA - UHF,,Target tracking,,,
14-Apr-2027 21:30:56,7221,00:29:07,1,UHF com End   - 479,Nominal,,Safe Mode,,,
14-Apr-2027 22:00:03,7222,00:57:39,0,Shadow Exit  orbit 7221,Nominal,,Sun-Pointing,,,
14-Apr-2027 22:57:42,7222,00:35:31,1,Shadow Enter orbit 7222,Nominal,,Safe Mode,,,
14-Apr-2027 23:33:13,7223,00:43:21,0,Shadow Exit  orbit 7222,Nominal,,Sun-Pointing,,,
15-Apr-2027 00:16:34,7223,00:10:00,0,Prep Start S-band - 2754,Nominal Prep,,Fine Pointing,,,
15-Apr-2027 00:26:34,7223,00:04:17,0,S-Band com Start - 2951,S-band Communication,,Target tracking,,,
15-Apr-2027 00:30:51,7223,00:01:59,1,Shadow Enter orbit 7223,S-band Communication,,Target tracking,,,
15-Apr-2027 00:32:50,7223,00:33:33,1,S-Band com End   - 2951,Nominal,,Safe Mode,,,
15-Apr-2027 01:06:23,7224,00:42:32,0,Shadow Exit  orbit 7223,Nominal,,Sun-Pointing,,,
15-Apr-2027 01:48:55,7224,00:10:00,0,Prep Start S-band - 2755,Nominal Prep,,Fine Pointing,,,
15-Apr-2027 01:58:55,7224,00:05:06,0,S-Band com Start - 2952,S-band Communication,,Target tracking,,,
15-Apr-2027 02:04:01,7224,00:01:04,1,Shadow Enter orbit 7224,S-band Communication,,Target tracking,,,
15-Apr-2027 02:05:05,7224,00:34:27,1,S-Band com End   - 2952,Nominal,,Safe Mode,,,
15-Apr-2027 02:39:32,7225,00:42:42,0,Shadow Exit  orbit 7224,Nominal,,Sun-Pointing,,,
15-Apr-2027 03:22:14,7225,00:10:00,0,Prep Start S-band - 2756,Nominal Prep,,Fine Pointing,,,
15-Apr-2027 03:32:14,7225,00:02:37,0,S-Band com Start - 2953,S-band Communication,,Target tracking,,,
15-Apr-2027 03:34:51,7225,00:02:19,0,S-Band com End   - 2953,Nominal,,Sun-Pointing,,,
